color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Zack Snyder,183,Henry Cavill,Lauren Cohan,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,250000000,1/1/2016,6.9,197000
Color,Bryan Singer,169,Kevin Spacey,Marlon Brando,Action|Adventure|Sci-Fi,Superman Returns ,240396,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,209000000,1/1/2006,16,0
Color,Marc Forster,106,Giancarlo Giannini,Mathieu Amalric,Action|Adventure,Quantum of Solace ,330784,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,200000000,1/1/2008,6.7,0
Color,Gore Verbinski,151,Johnny Depp,Orlando Bloom,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,225000000,1/1/2006,7.3,5000
Color,Gore Verbinski,150,Johnny Depp,Ruth Wilson,Action|Adventure|Western,The Lone Ranger ,181792,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,215000000,1/1/2013,6.5,48000
Color,Zack Snyder,143,Henry Cavill,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,225000000,1/1/2013,7.2,118000
Color,Andrew Adamson,150,Peter Dinklage,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,225000000,1/1/2008,6.6,0
Color,Joss Whedon,173,Chris Hemsworth,Robert Downey Jr.,Action|Adventure|Sci-Fi,The Avengers ,995415,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,220000000,1/1/2012,8.1,123000
Color,Rob Marshall,136,Johnny Depp,Sam Claflin,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,250000000,1/1/2011,6.7,58000
Color,Barry Sonnenfeld,106,Will Smith,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,225000000,1/1/2012,6.8,40000
Color,Peter Jackson,164,Aidan Turner,Adam Brown,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,250000000,1/1/2014,7.5,65000
Color,Marc Webb,153,Emma Stone,Andrew Garfield,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,230000000,1/1/2012,7,56000
Color,Ridley Scott,156,Mark Addy,William Hurt,Action|Adventure|Drama|History,Robin Hood ,211765,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2010,6.7,17000
Color,Peter Jackson,186,Aidan Turner,Adam Brown,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,225000000,1/1/2013,7.9,83000
Color,Chris Weitz,113,Christopher Lee,Eva Green,Adventure|Family|Fantasy,The Golden Compass ,149019,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2007,6.1,0
Color,Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Action|Adventure|Drama|Romance,King Kong ,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,207000000,1/1/2005,7.2,0
Color,James Cameron,194,Leonardo DiCaprio,Kate Winslet,Drama|Romance,Titanic ,793059,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/1997,7.7,26000
Color,Anthony Russo,147,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,250000000,1/1/2016,8.2,72000
Color,Peter Berg,131,Liam Neeson,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,209000000,1/1/2012,5.9,44000
Color,Colin Trevorrow,124,Bryce Dallas Howard,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,150000000,1/1/2015,7,150000
Color,Sam Mendes,143,Albert Finney,Helen McCrory,Action|Adventure|Thriller,Skyfall ,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,200000000,1/1/2012,7.8,80000
Color,Sam Raimi,135,J.K. Simmons,James Franco,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2004,7.3,0
Color,Shane Black,195,Robert Downey Jr.,Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2013,7.2,95000
Color,Tim Burton,108,Johnny Depp,Alan Rickman,Adventure|Family|Fantasy,Alice in Wonderland ,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2010,6.5,24000
Color,Brett Ratner,104,Hugh Jackman,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,210000000,1/1/2006,6.8,0
Color,Dan Scanlon,104,Steve Buscemi,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2013,7.3,44000
Color,Michael Bay,150,Glenn Morshower,Kevin Dunn,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2009,6,0
Color,Michael Bay,165,Bingbing Li,Sophia Myles,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,210000000,1/1/2014,5.7,56000
Color,Sam Raimi,130,Tim Holmes,Mila Kunis,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,215000000,1/1/2013,6.4,60000
Color,Marc Webb,142,Emma Stone,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2014,6.7,41000
Color,Joseph Kosinski,125,Jeff Bridges,Olivia Wilde,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2010,6.8,30000
Color,John Lasseter,106,Joe Mantegna,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2011,6.3,10000
Color,Martin Campbell,123,Ryan Reynolds,Temuera Morrison,Action|Adventure|Sci-Fi,Green Lantern ,223393,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2011,5.6,24000
Color,Lee Unkrich,103,Tom Hanks,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2010,8.3,30000
Color,McG,118,Christian Bale,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2009,6.6,0
Color,James Wan,140,Jason Statham,Paul Walker,Action|Crime|Thriller,Furious 7 ,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,190000000,1/1/2015,7.2,94000
Color,Marc Forster,123,Peter Capaldi,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,190000000,1/1/2013,7,129000
Color,Bryan Singer,149,Jennifer Lawrence,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2014,8,82000
Color,J.J. Abrams,132,Benedict Cumberbatch,Bruce Greenwood,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,190000000,1/1/2013,7.8,92000
Color,Bryan Singer,114,Eddie Marsan,Ewen Bremner,Adventure|Fantasy,Jack the Giant Slayer ,106416,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,195000000,1/1/2013,6.3,22000
Color,Baz Luhrmann,143,Leonardo DiCaprio,Elizabeth Debicki,Drama|Romance,The Great Gatsby ,362912,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,105000000,1/1/2013,7.3,115000
Color,Mike Newell,116,Jake Gyllenhaal,Richard Coyle,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2010,6.6,23000
Color,Guillermo del Toro,131,Charlie Hunnam,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Pacific Rim ,381148,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,190000000,1/1/2013,7,83000
Color,Michael Bay,154,Glenn Morshower,Lester Speight,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,195000000,1/1/2011,6.3,46000
Color,Steven Spielberg,122,Harrison Ford,Ray Winstone,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,185000000,1/1/2008,6.2,5000
Color,Peter Sohn,93,A.J. Buckley,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,,1/1/2015,6.8,20000
Color,Mark Andrews,93,Kelly Macdonald,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,185000000,1/1/2012,7.2,39000
Color,Justin Lin,122,Sofia Boutella,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,185000000,1/1/2016,7.5,30000
Color,Andrew Stanton,98,John Ratzenberger,Fred Willard,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2008,8.4,16000
Color,Brett Ratner,91,Tzi Ma,Dana Ivey,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2007,6.2,0
Color,Roland Emmerich,158,Oliver Platt,Liam James,Action|Adventure|Sci-Fi,2012 ,283418,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2009,5.8,13000
Color,Robert Zemeckis,96,Robin Wright,Colin Firth,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2009,6.8,0
Color,Lana Wachowski,127,Channing Tatum,Mila Kunis,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,176000000,1/1/2015,5.4,44000
Color,David Yates,110,Christoph Waltz,Alexander Skarsgård,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2016,6.6,29000
Color,Andrew Adamson,150,Jim Broadbent,Kiran Shah,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2005,6.9,0
Color,Bryan Singer,144,Jennifer Lawrence,Michael Fassbender,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,178000000,1/1/2016,7.3,54000
Color,Christopher Nolan,152,Christian Bale,Heath Ledger,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,185000000,1/1/2008,9,37000
Color,Pete Docter,96,John Ratzenberger,Delroy Lindo,Adventure|Animation|Comedy|Family,Up ,665575,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2009,8.3,27000
Color,Rob Letterman,94,Amy Poehler,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2009,6.5,0
Color,Jon Favreau,126,Robert Downey Jr.,Jeff Bridges,Action|Adventure|Sci-Fi,Iron Man ,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,140000000,1/1/2008,7.9,10000
Color,Martin Scorsese,126,Chloë Grace Moretz,Christopher Lee,Adventure|Drama|Family|Mystery,Hugo ,245333,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2011,7.5,42000
Color,Barry Sonnenfeld,106,Will Smith,Salma Hayek,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/1999,4.8,0
Color,Rob Cohen,112,Jet Li,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,145000000,1/1/2008,5.2,0
Color,David Ayer,123,Will Smith,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2016,6.9,80000
Color,Tom Shadyac,96,Jimmy Bennett,Morgan Freeman,Comedy|Family|Fantasy,Evan Almighty ,115099,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2007,5.4,2000
Color,Doug Liman,113,Tom Cruise,Lara Pulver,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,178000000,1/1/2014,7.9,77000
Color,Kevin Reynolds,176,Jeanne Tripplehorn,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/1995,6.1,0
Color,Stephen Sommers,118,Joseph Gordon-Levitt,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2009,5.8,0
Color,Pete Docter,95,Amy Poehler,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2015,8.3,118000
Color,Jon Favreau,106,Scarlett Johansson,Bill Murray,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,175000000,1/1/2016,7.8,65000
Color,Jon Favreau,124,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2010,7,18000
Color,Rupert Sanders,132,Chris Hemsworth,Kristen Stewart,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2012,6.1,53000
Color,Robert Stromberg,97,Angelina Jolie Pitt,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,180000000,1/1/2014,7,89000
Color,Matt Reeves,130,Gary Oldman,Judy Greer,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2014,7.6,45000
Color,Roland Joffé,109,Tamsin Egerton,Alice Englert,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,,1/1/2015,4.5,677
Color,Carl Rinsch,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,175000000,1/1/2013,6.3,35000
Color,Anthony Russo,136,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2014,7.8,55000
Color,Mike Mitchell,93,Jon Hamm,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2010,6.4,0
Color,Brad Bird,130,Judy Greer,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,190000000,1/1/2015,6.5,37000
Color,Don Hall,102,Damon Wayans Jr.,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2014,7.9,41000
Color,Rich Moore,101,Jack McBrayer,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2012,7.8,40000
Color,Robert Zemeckis,100,Tom Hanks,Eddie Deezen,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2004,6.6,10000
Color,Roland Emmerich,120,Vivica A. Fox,Sela Ward,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2016,5.5,67000
Color,Dean DeBlois,98,Gerard Butler,America Ferrera,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2010,8.2,33000
Color,Jonathan Mostow,109,Nick Stahl,M.C. Gainey,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,200000000,1/1/2003,6.4,0
Color,James Gunn,121,Bradley Cooper,Vin Diesel,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,170000000,1/1/2014,8.1,96000
Color,Christopher Nolan,169,Matthew McConaughey,Anne Hathaway,Adventure|Drama|Sci-Fi,Interstellar ,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,165000000,1/1/2014,8.6,349000
Color,Christopher Nolan,148,Leonardo DiCaprio,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,160000000,1/1/2010,8.8,175000
